1435127384,-0.08,3.88,8.76,0.4339622641509434,0.4308176100628931,0.4119496855345912,0.4131944444444444,0.4201388888888889,0.4027777777777778,0.3980263157894737,0.41118421052631576,0.40460526315789475,0.3961661341853035,0.41533546325878595,0.41214057507987223,0.4088050314465409,0.4276729559748428,0.41823899371069184,0.4506578947368421,0.4440789473684211,0.4407894736842105,0.441340782122905,0.40502793296089384,0.39664804469273746,0.39008264462809916,0.41487603305785126,0.4462809917355372,0.3373493975903614,0.3623063683304647,0.3958691910499139,0.3453145057766367,0.4017971758664955,0.4159178433889602,0.3337571519389701,0.3947870311506675,0.4087730451366815,0.3453525641025641,0.4206730769230769,0.43349358974358976,0
1435145811,0.35,3.67,8.68,0.4339622641509434,0.4308176100628931,0.4119496855345912,0.41724137931034483,0.4206896551724138,0.4,0.3980263157894737,0.4144736842105263,0.40789473684210525,0.3968253968253968,0.4126984126984127,0.4126984126984127,0.40752351097178685,0.4263322884012539,0.4169278996865204,0.4485049833887043,0.4418604651162791,0.43853820598006643,0.43731778425655976,0.4227405247813411,0.4139941690962099,0.40556660039761433,0.4194831013916501,0.441351888667992,0.34048507462686567,0.3927238805970149,0.4291044776119403,0.34612839179351423,0.40238252812706815,0.41760423560555926,0.3360501567398119,0.3943573667711599,0.40752351097178685,0.3414820473644003,0.41787624140565316,0.4270435446906035,0
1435164112,-0.09,3.85,7.68,0.4393939393939394,0.43333333333333335,0.41818181818181815,0.41836734693877553,0.4217687074829932,0.4013605442176871,0.4,0.4131147540983607,0.4065573770491803,0.3968253968253968,0.4126984126984127,0.4126984126984127,0.40752351097178685,0.4263322884012539,0.4169278996865204,0.4478114478114478,0.44107744107744107,0.4377104377104377,0.4325153374233129,0.4233128834355828,0.41411042944785276,0.423728813559322,0.4261501210653753,0.43825665859564167,0.34332988624612204,0.38883143743536713,0.42916235780765255,0.34612839179351423,0.40238252812706815,0.41760423560555926,0.33849969001859886,0.3930564166150031,0.4066955982641042,0.3388848660391021,0.41419261404779145,0.41926140477914553,0
1435182412,-0.03,4.87,6.30,0.4460227272727273,0.4375,0.42329545454545453,0.41836734693877553,0.4217687074829932,0.4013605442176871,0.4006514657980456,0.41368078175895767,0.40390879478827363,0.39556962025316456,0.41455696202531644,0.41455696202531644,0.40752351097178685,0.4231974921630094,0.4169278996865204,0.4478114478114478,0.44107744107744107,0.4377104377104377,0.42765273311897106,0.42443729903536975,0.4115755627009646,0.423728813559322,0.4261501210653753,0.43825665859564167,0.3495260663507109,0.38507109004739337,0.4265402843601896,0.3473756906077348,0.4026243093922652,0.4205801104972376,0.33849969001859886,0.3930564166150031,0.4066955982641042,0.3388848660391021,0.41419261404779145,0.41926140477914553,0
1435203390,-0.27,5.28,7.39,0.4536082474226804,0.44072164948453607,0.4329896907216495,0.4219269102990033,0.4186046511627907,0.4019933554817276,0.4025974025974026,0.4155844155844156,0.40584415584415584,0.3943217665615142,0.41324921135646686,0.41324921135646686,0.4043887147335423,0.4231974921630094,0.4169278996865204,0.447098976109215,0.44368600682593856,0.4402730375426621,0.42765273311897106,0.42443729903536975,0.4115755627009646,0.43342776203966005,0.42492917847025496,0.43059490084985835,0.3495260663507109,0.38507109004739337,0.4265402843601896,0.34817518248175183,0.4029197080291971,0.4226277372262774,0.3409371146732429,0.3927250308261406,0.406288532675709,0.3365318711446196,0.40986977381768336,0.41124057573680606,0
1435223195,-0.64,6.51,6.59,0.4536082474226804,0.44072164948453607,0.4329896907216495,0.42443729903536975,0.4180064308681672,0.40192926045016075,0.4045307443365696,0.41423948220064727,0.4045307443365696,0.3943217665615142,0.416403785488959,0.416403785488959,0.4043887147335423,0.4263322884012539,0.4169278996865204,0.4482758620689655,0.4413793103448276,0.4379310344827586,0.4219269102990033,0.42524916943521596,0.4119601328903654,0.43573667711598746,0.4263322884012539,0.4263322884012539,0.35724743777452417,0.383601756954612,0.4216691068814056,0.34806629834254144,0.40331491712707185,0.425414364640884,0.34179566563467495,0.3931888544891641,0.40743034055727556,0.3368146214099217,0.4073107049608355,0.40535248041775457,0
1435237432,-1.54,6.81,6.13,0.45393258426966293,0.44269662921348313,0.4404494382022472,0.42443729903536975,0.4180064308681672,0.40192926045016075,0.4045307443365696,0.41423948220064727,0.4045307443365696,0.3943217665615142,0.416403785488959,0.416403785488959,0.403125,0.425,0.415625,0.4479166666666667,0.4409722222222222,0.4375,0.42033898305084744,0.423728813559322,0.4135593220338983,0.43573667711598746,0.4263322884012539,0.4263322884012539,0.3782178217821782,0.3940594059405941,0.4198019801980198,0.34806629834254144,0.40331491712707185,0.425414364640884,0.34179566563467495,0.3931888544891641,0.40743034055727556,0.3492167101827676,0.41840731070496084,0.4151436031331593,0
1435255739,-3.42,6.67,7.27,0.44701348747591524,0.44315992292870904,0.44701348747591524,0.42813455657492355,0.41896024464831805,0.40672782874617736,0.4077669902912621,0.41423948220064727,0.40129449838187703,0.39622641509433965,0.41823899371069184,0.41509433962264153,0.40062111801242234,0.422360248447205,0.4161490683229814,0.4479166666666667,0.4409722222222222,0.4375,0.42033898305084744,0.423728813559322,0.4135593220338983,0.431438127090301,0.42474916387959866,0.42474916387959866,0.3782178217821782,0.3940594059405941,0.4198019801980198,0.34873583260680036,0.40540540540540543,0.42981691368788144,0.34220532319391633,0.3960709759188847,0.41064638783269963,0.33903675538656525,0.4062103929024081,0.40304182509505704,0
1435274160,-8.48,4.01,9.07,0.44701348747591524,0.44315992292870904,0.44701348747591524,0.43103448275862066,0.41954022988505746,0.4109195402298851,0.40705128205128205,0.41346153846153844,0.40064102564102566,0.39622641509433965,0.41823899371069184,0.41509433962264153,0.40062111801242234,0.422360248447205,0.4161490683229814,0.44947735191637633,0.43902439024390244,0.4355400696864111,0.41724137931034483,0.4241379310344828,0.41379310344827586,0.4305555555555556,0.4236111111111111,0.4236111111111111,0.4005037783375315,0.40554156171284633,0.4156171284634761,0.351976856316297,0.4088717454194793,0.43490838958534234,0.34231274638633374,0.39947437582128775,0.41458607095926414,0.34083802376485306,0.4065040650406504,0.40400250156347717,0
1435292465,-9.82,2.64,9.17,0.4332784184514003,0.43986820428336076,0.4497528830313015,0.43103448275862066,0.41954022988505746,0.4109195402298851,0.40705128205128205,0.41346153846153844,0.40064102564102566,0.3949843260188088,0.4169278996865204,0.41379310344827586,0.3993808049535604,0.42105263157894735,0.4148606811145511,0.44755244755244755,0.4370629370629371,0.43356643356643354,0.4195804195804196,0.4230769230769231,0.4125874125874126,0.4305555555555556,0.4236111111111111,0.4236111111111111,0.4131054131054131,0.41025641025641024,0.4131054131054131,0.351976856316297,0.4088717454194793,0.43490838958534234,0.34231274638633374,0.39947437582128775,0.41458607095926414,0.3420888055034397,0.4083802376485303,0.4065040650406504,0
1435313254,5.04,11.28,0.22,0.41595441595441596,0.43447293447293445,0.45014245014245013,0.4342105263157895,0.4236842105263158,0.41842105263157897,0.41009463722397477,0.41324921135646686,0.40063091482649843,0.396875,0.41875,0.415625,0.3993808049535604,0.4241486068111455,0.4148606811145511,0.445993031358885,0.4355400696864111,0.43205574912891986,0.41843971631205673,0.4219858156028369,0.41134751773049644,0.42805755395683454,0.4244604316546763,0.4244604316546763,0.4131054131054131,0.41025641025641024,0.4131054131054131,0.35591397849462364,0.41397849462365593,0.4397849462365591,0.34224965706447186,0.401920438957476,0.41975308641975306,0.3420888055034397,0.4083802376485303,0.4065040650406504,0
1435329168,0.81,11.11,3.27,0.41595441595441596,0.43447293447293445,0.45014245014245013,0.4343675417661098,0.42720763723150357,0.4224343675417661,0.4086687306501548,0.4117647058823529,0.4024767801857585,0.39384615384615385,0.41846153846153844,0.4153846153846154,0.3987730061349693,0.4233128834355828,0.41411042944785276,0.445993031358885,0.4355400696864111,0.43205574912891986,0.41843971631205673,0.4219858156028369,0.41134751773049644,0.4280442804428044,0.42435424354243545,0.42435424354243545,0.42138364779874216,0.41509433962264153,0.4119496855345912,0.36128236744759556,0.4204685573366215,0.44512946979038226,0.34156976744186046,0.404796511627907,0.42369186046511625,0.34367088607594937,0.4107594936708861,0.4107594936708861,0
1435347465,-3.05,6.96,7.42,0.3967459324155194,0.43178973717146435,0.4493116395494368,0.4343675417661098,0.42720763723150357,0.4224343675417661,0.4086687306501548,0.4117647058823529,0.4024767801857585,0.39384615384615385,0.41846153846153844,0.4153846153846154,0.3987730061349693,0.4233128834355828,0.41411042944785276,0.44482758620689655,0.43448275862068964,0.43103448275862066,0.41785714285714287,0.42142857142857143,0.4142857142857143,0.41697416974169743,0.4132841328413284,0.4132841328413284,0.42567567567567566,0.4189189189189189,0.41216216216216217,0.3698224852071006,0.4245562130177515,0.44822485207100593,0.34156976744186046,0.404796511627907,0.42369186046511625,0.34558349451966475,0.4126370083816892,0.4158607350096712,0
1435365754,-2.50,7.39,3.50,0.3773377337733773,0.42794279427942794,0.44664466446644663,0.4309978768577495,0.4309978768577495,0.4288747346072187,0.4114114114114114,0.4114114114114114,0.4024024024024024,0.39634146341463417,0.42073170731707316,0.4146341463414634,0.39634146341463417,0.42378048780487804,0.4146341463414634,0.44329896907216493,0.4329896907216495,0.4329896907216495,0.4142857142857143,0.41785714285714287,0.40714285714285714,0.42641509433962266,0.4226415094339623,0.4226415094339623,0.42567567567567566,0.4189189189189189,0.41216216216216217,0.3698224852071006,0.4245562130177515,0.44822485207100593,0.3408560311284047,0.40700389105058365,0.4272373540856031,0.34558349451966475,0.4126370083816892,0.4158607350096712,0
1443212077,3.51,0.02,12.11,0.43103448275862066,0.4339080459770115,0.42528735632183906,0.42077922077922075,0.42337662337662335,0.4103896103896104,0.39545454545454545,0.4090909090909091,0.4068181818181818,0.3854625550660793,0.40748898678414097,0.40748898678414097,0.3961456102783726,0.4197002141327623,0.4089935760171306,0.4400977995110024,0.4352078239608802,0.43276283618581907,0.42403628117913833,0.41723356009070295,0.41723356009070295,0.41570438799076215,0.41570438799076215,0.4295612009237875,0.3526315789473684,0.3960526315789474,0.425,0.34032634032634035,0.4090909090909091,0.4393939393939394,0.3333333333333333,0.4112388250319285,0.438058748403576,0.3744,0.424,0.464,0
1443226323,3.00,1.01,11.58,0.4330708661417323,0.4409448818897638,0.4356955380577428,0.42077922077922075,0.42337662337662335,0.4103896103896104,0.3991228070175439,0.41228070175438597,0.4100877192982456,0.388646288209607,0.40829694323144106,0.40829694323144106,0.39316239316239315,0.4188034188034188,0.41025641025641024,0.4400977995110024,0.4352078239608802,0.43276283618581907,0.4252577319587629,0.42010309278350516,0.4097938144329897,0.41570438799076215,0.41570438799076215,0.4295612009237875,0.367816091954023,0.3973727422003284,0.4302134646962233,0.34914361001317523,0.41106719367588934,0.4426877470355731,0.3333333333333333,0.4112388250319285,0.438058748403576,0.3744,0.424,0.464,0
1443244501,4.44,1.23,11.14,0.4330708661417323,0.5065616797900262,0.5065616797900262,0.42409638554216866,0.42409638554216866,0.41445783132530123,0.3991228070175439,0.41228070175438597,0.4100877192982456,0.388646288209607,0.40829694323144106,0.40829694323144106,0.39316239316239315,0.4188034188034188,0.41025641025641024,0.4362745098039216,0.4362745098039216,0.43137254901960786,0.421195652173913,0.421195652173913,0.41032608695652173,0.4246575342465753,0.42191780821917807,0.4273972602739726,0.3843058350100604,0.4024144869215292,0.4305835010060362,0.35797101449275365,0.41304347826086957,0.4449275362318841,0.33549222797927464,0.4106217616580311,0.4378238341968912,0.36826347305389223,0.4221556886227545,0.4550898203592814,0
1443262850,5.79,1.05,10.70,0.43119266055045874,0.4426605504587156,0.4426605504587156,0.42444444444444446,0.4266666666666667,0.4177777777777778,0.4025423728813559,0.4152542372881356,0.4152542372881356,0.38913043478260867,0.40869565217391307,0.40869565217391307,0.3935483870967742,0.41935483870967744,0.40860215053763443,0.43532338308457713,0.43532338308457713,0.43283582089552236,0.421195652173913,0.421195652173913,0.41032608695652173,0.42729970326409494,0.42433234421364985,0.42729970326409494,0.3843058350100604,0.4024144869215292,0.4305835010060362,0.35797101449275365,0.41304347826086957,0.4449275362318841,0.33877038895859474,0.410288582183187,0.437892095357591,0.36400541271989173,0.42219215155615697,0.44925575101488496,0
1443281156,6.32,1.58,9.26,0.4277227722772277,0.44356435643564357,0.44554455445544555,0.42444444444444446,0.4266666666666667,0.4177777777777778,0.40501043841336115,0.4133611691022965,0.4154488517745303,0.38949671772428884,0.40919037199124725,0.40919037199124725,0.3930131004366812,0.4192139737991266,0.40829694323144106,0.43256997455470736,0.4351145038167939,0.43256997455470736,0.41853932584269665,0.42134831460674155,0.4101123595505618,0.42729970326409494,0.42433234421364985,0.42729970326409494,0.3954022988505747,0.4045977011494253,0.42758620689655175,0.3640483383685801,0.41389728096676737,0.44410876132930516,0.33877038895859474,0.410288582183187,0.437892095357591,0.36400541271989173,0.42219215155615697,0.44925575101488496,0
1443302123,6.10,2.67,7.33,0.42434782608695654,0.44173913043478263,0.4469565217391304,0.4279749478079332,0.4321503131524008,0.42379958246346555,0.4059196617336152,0.4143763213530655,0.4164904862579281,0.38949671772428884,0.40919037199124725,0.4026258205689278,0.3930131004366812,0.4192139737991266,0.40829694323144106,0.43256997455470736,0.4351145038167939,0.43256997455470736,0.41569767441860467,0.42151162790697677,0.40988372093023256,0.42857142857142855,0.4254658385093168,0.42857142857142855,0.39950372208436724,0.4044665012406948,0.42431761786600497,0.36676646706586824,0.41317365269461076,0.44461077844311375,0.3414351851851852,0.4097222222222222,0.4375,0.3613744075829384,0.42417061611374407,0.4443127962085308,0
1443317803,4.22,3.51,5.81,0.42434782608695654,0.44173913043478263,0.4469565217391304,0.42971887550200805,0.4357429718875502,0.42971887550200805,0.4059196617336152,0.4143763213530655,0.4164904862579281,0.3888888888888889,0.4088888888888889,0.4088888888888889,0.39198218262806234,0.41870824053452116,0.40979955456570155,0.4319371727748691,0.43455497382198954,0.4319371727748691,0.41569767441860467,0.42151162790697677,0.40988372093023256,0.42948717948717946,0.4230769230769231,0.42948717948717946,0.39950372208436724,0.4044665012406948,0.42431761786600497,0.36676646706586824,0.4281437125748503,0.45808383233532934,0.34414225941422594,0.4100418410041841,0.4382845188284519,0.3577319587628866,0.4247422680412371,0.4402061855670103,0
1443336221,2.43,4.54,4.28,0.4221183800623053,0.4423676012461059,0.4485981308411215,0.42971887550200805,0.44377510040160645,0.43775100401606426,0.40305010893246185,0.4117647058823529,0.4139433551198257,0.3877551020408163,0.40816326530612246,0.40816326530612246,0.3904109589041096,0.4178082191780822,0.408675799086758,0.43243243243243246,0.43513513513513513,0.43243243243243246,0.41317365269461076,0.4221556886227545,0.4101796407185629,0.42948717948717946,0.4230769230769231,0.42948717948717946,0.4005167958656331,0.40568475452196384,0.42118863049095606,0.3675832127351664,0.41389290882778584,0.44283646888567296,0.34414225941422594,0.4100418410041841,0.4382845188284519,0.35294117647058826,0.4235294117647059,0.43529411764705883,0
