404469358,1.04,2.17,10.12,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5,0.5,0.35714285714285715,0.475,0.425,0.35,0.4918032786885246,0.4262295081967213,0.3442622950819672,0.5,0.42424242424242425,0.36363636363636365,0.5135135135135135,0.43243243243243246,0.3918918918918919,0.4444444444444444,0.4222222222222222,0.36666666666666664,0.4274193548387097,0.4032258064516129,0.3629032258064516,0.4230769230769231,0.3923076923076923,0.35384615384615387,0.4380952380952381,0.4095238095238095,0.3619047619047619,0.4772727272727273,0.45454545454545453,0.4090909090909091,0.5789473684210527,0.42105263157894735,0.42105263157894735,3
404489316,0.90,2.56,8.12,0.46153846153846156,0.5384615384615384,0.38461538461538464,0.4666666666666667,0.5333333333333333,0.4,0.47619047619047616,0.42857142857142855,0.35714285714285715,0.5,0.43333333333333335,0.35,0.5076923076923077,0.4307692307692308,0.36923076923076925,0.5135135135135135,0.43243243243243246,0.3918918918918919,0.43617021276595747,0.4148936170212766,0.3617021276595745,0.421875,0.40625,0.359375,0.4198473282442748,0.3969465648854962,0.3511450381679389,0.4368932038834951,0.4077669902912621,0.3592233009708738,0.4772727272727273,0.45454545454545453,0.4090909090909091,0.5882352941176471,0.47058823529411764,0.4117647058823529,3
404505645,1.09,2.78,7.14,0.46153846153846156,0.5384615384615384,0.38461538461538464,0.4666666666666667,0.5333333333333333,0.4,0.47619047619047616,0.42857142857142855,0.35714285714285715,0.5,0.43333333333333335,0.35,0.49230769230769234,0.4307692307692308,0.36923076923076925,0.5066666666666667,0.44,0.38666666666666666,0.43617021276595747,0.4148936170212766,0.3617021276595745,0.421875,0.40625,0.359375,0.42424242424242425,0.38636363636363635,0.3484848484848485,0.43157894736842106,0.4105263157894737,0.3684210526315789,0.47368421052631576,0.4473684210526316,0.42105263157894735,0.6,0.4666666666666667,0.4,3
404524010,1.97,2.38,5.30,0.5,0.5833333333333334,0.4166666666666667,0.5,0.5,0.375,0.4772727272727273,0.4318181818181818,0.3409090909090909,0.5,0.43333333333333335,0.35,0.49230769230769234,0.4307692307692308,0.36923076923076925,0.5066666666666667,0.44,0.38666666666666666,0.43,0.42,0.36,0.42424242424242425,0.4015151515151515,0.36363636363636365,0.42424242424242425,0.38636363636363635,0.3484848484848485,0.43157894736842106,0.35789473684210527,0.3263157894736842,0.5172413793103449,0.4482758620689655,0.41379310344827586,0.6428571428571429,0.42857142857142855,0.42857142857142855,3
404542366,3.60,2.51,5.82,0.5,0.5833333333333334,0.4166666666666667,0.5,0.5,0.3888888888888889,0.4888888888888889,0.4222222222222222,0.35555555555555557,0.5084745762711864,0.423728813559322,0.3559322033898305,0.5,0.4375,0.375,0.5064935064935064,0.44155844155844154,0.38961038961038963,0.42592592592592593,0.4166666666666667,0.3611111111111111,0.4222222222222222,0.4,0.35555555555555557,0.4251968503937008,0.3858267716535433,0.3464566929133858,0.43373493975903615,0.40963855421686746,0.37349397590361444,0.5172413793103449,0.4482758620689655,0.41379310344827586,0.6428571428571429,0.42857142857142855,0.42857142857142855,3
404560716,7.13,2.29,9.27,0.5,0.5833333333333334,0.4166666666666667,0.5,0.5,0.4444444444444444,0.5,0.4166666666666667,0.3333333333333333,0.5084745762711864,0.423728813559322,0.3559322033898305,0.5,0.4375,0.375,0.5,0.4375,0.4,0.42592592592592593,0.4166666666666667,0.3611111111111111,0.4222222222222222,0.4,0.35555555555555557,0.4260869565217391,0.3826086956521739,0.3391304347826087,0.42424242424242425,0.42424242424242425,0.3787878787878788,0.5789473684210527,0.47368421052631576,0.42105263157894735,0.6153846153846154,0.46153846153846156,0.38461538461538464,3
404579300,9.99,1.72,11.93,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5238095238095238,0.47619047619047616,0.38095238095238093,0.5,0.4166666666666667,0.3333333333333333,0.5084745762711864,0.423728813559322,0.3559322033898305,0.5,0.4375,0.375,0.5,0.4375,0.4,0.41739130434782606,0.40869565217391307,0.3565217391304348,0.42962962962962964,0.3925925925925926,0.35555555555555557,0.4260869565217391,0.3826086956521739,0.3391304347826087,0.43137254901960786,0.43137254901960786,0.39215686274509803,0.6428571428571429,0.42857142857142855,0.35714285714285715,0.6153846153846154,0.46153846153846156,0.38461538461538464,3
404597302,10.08,0.92,10.28,0.5,0.5714285714285714,0.42857142857142855,0.52,0.48,0.36,0.49019607843137253,0.4117647058823529,0.3333333333333333,0.5084745762711864,0.423728813559322,0.3559322033898305,0.5,0.4375,0.375,0.4883720930232558,0.43023255813953487,0.3953488372093023,0.4166666666666667,0.4083333333333333,0.35,0.4318181818181818,0.3939393939393939,0.3560606060606061,0.42718446601941745,0.3883495145631068,0.33980582524271846,0.43137254901960786,0.43137254901960786,0.39215686274509803,0.6428571428571429,0.42857142857142855,0.35714285714285715,0.6153846153846154,0.46153846153846156,0.38461538461538464,3
404615648,9.92,0.40,7.50,0.5,0.5714285714285714,0.42857142857142855,0.5,0.4642857142857143,0.35714285714285715,0.5,0.4230769230769231,0.34615384615384615,0.5,0.43103448275862066,0.3620689655172414,0.49230769230769234,0.4307692307692308,0.36923076923076925,0.48314606741573035,0.43820224719101125,0.39325842696629215,0.4166666666666667,0.4083333333333333,0.35,0.4318181818181818,0.3939393939393939,0.3560606060606061,0.42857142857142855,0.3877551020408163,0.3469387755102041,0.4444444444444444,0.4222222222222222,0.37777777777777777,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.6153846153846154,0.46153846153846156,0.38461538461538464,3
404635613,9.40,1.37,5.57,0.5333333333333333,0.5333333333333333,0.4,0.5,0.4642857142857143,0.35714285714285715,0.5098039215686274,0.4117647058823529,0.35294117647058826,0.5,0.43103448275862066,0.3620689655172414,0.5,0.4375,0.375,0.4777777777777778,0.43333333333333335,0.3888888888888889,0.4214876033057851,0.4049586776859504,0.35537190082644626,0.4351145038167939,0.3893129770992366,0.35877862595419846,0.42857142857142855,0.3877551020408163,0.3469387755102041,0.4418604651162791,0.4418604651162791,0.3953488372093023,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.6153846153846154,0.46153846153846156,0.38461538461538464,3
404652299,6.72,1.19,5.40,0.5,0.5,0.375,0.4827586206896552,0.4482758620689655,0.3793103448275862,0.5098039215686274,0.4117647058823529,0.35294117647058826,0.5,0.43103448275862066,0.3620689655172414,0.5,0.4375,0.375,0.4777777777777778,0.43333333333333335,0.3888888888888889,0.4214876033057851,0.4049586776859504,0.35537190082644626,0.4351145038167939,0.3893129770992366,0.35877862595419846,0.41836734693877553,0.3877551020408163,0.3469387755102041,0.4523809523809524,0.42857142857142855,0.40476190476190477,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.6153846153846154,0.46153846153846156,0.38461538461538464,3
404670650,5.52,0.14,6.80,0.5625,0.5625,0.4375,0.5161290322580645,0.45161290322580644,0.3870967741935484,0.5098039215686274,0.43137254901960786,0.35294117647058826,0.5,0.43103448275862066,0.3620689655172414,0.5,0.4375,0.375,0.4777777777777778,0.43333333333333335,0.3888888888888889,0.4214876033057851,0.4049586776859504,0.35537190082644626,0.4351145038167939,0.3893129770992366,0.35877862595419846,0.4270833333333333,0.3854166666666667,0.34375,0.4523809523809524,0.42857142857142855,0.40476190476190477,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.6153846153846154,0.46153846153846156,0.38461538461538464,3
404689321,7.37,0.87,6.05,0.5,0.5,0.3888888888888889,0.5161290322580645,0.45161290322580644,0.3870967741935484,0.5,0.4230769230769231,0.34615384615384615,0.5,0.43103448275862066,0.3620689655172414,0.48484848484848486,0.4393939393939394,0.3787878787878788,0.4838709677419355,0.43010752688172044,0.3978494623655914,0.42276422764227645,0.4065040650406504,0.34959349593495936,0.4351145038167939,0.3893129770992366,0.35877862595419846,0.4270833333333333,0.3854166666666667,0.34375,0.4473684210526316,0.4473684210526316,0.39473684210526316,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.6153846153846154,0.46153846153846156,0.38461538461538464,3
404707318,8.63,1.32,5.55,0.5,0.5,0.4,0.5,0.47058823529411764,0.38235294117647056,0.5,0.4230769230769231,0.34615384615384615,0.5,0.43103448275862066,0.3620689655172414,0.48484848484848486,0.4393939393939394,0.3787878787878788,0.4838709677419355,0.43010752688172044,0.3978494623655914,0.4251968503937008,0.4015748031496063,0.3464566929133858,0.4351145038167939,0.3893129770992366,0.35877862595419846,0.42857142857142855,0.3956043956043956,0.3516483516483517,0.48484848484848486,0.45454545454545453,0.3939393939393939,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.5714285714285714,0.42857142857142855,0.35714285714285715,3
404728579,11.00,1.33,5.55,0.5238095238095238,0.5238095238095238,0.38095238095238093,0.5,0.4444444444444444,0.3611111111111111,0.5094339622641509,0.41509433962264153,0.33962264150943394,0.5087719298245614,0.43859649122807015,0.3684210526315789,0.4925373134328358,0.43283582089552236,0.373134328358209,0.4742268041237113,0.4329896907216495,0.3917525773195876,0.4230769230769231,0.4,0.34615384615384615,0.4318181818181818,0.38636363636363635,0.3560606060606061,0.42696629213483145,0.4044943820224719,0.3595505617977528,0.48484848484848486,0.45454545454545453,0.3939393939393939,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.5714285714285714,0.42857142857142855,0.35714285714285715,3
404743954,11.88,1.08,5.17,0.5238095238095238,0.5238095238095238,0.38095238095238093,0.5,0.4444444444444444,0.3611111111111111,0.5094339622641509,0.41509433962264153,0.33962264150943394,0.5087719298245614,0.43859649122807015,0.3684210526315789,0.4925373134328358,0.43283582089552236,0.373134328358209,0.47474747474747475,0.42424242424242425,0.3939393939393939,0.4230769230769231,0.4,0.34615384615384615,0.4318181818181818,0.38636363636363635,0.3560606060606061,0.42696629213483145,0.4044943820224719,0.3595505617977528,0.48484848484848486,0.45454545454545453,0.3939393939393939,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.5714285714285714,0.42857142857142855,0.35714285714285715,3
404762309,9.02,1.48,4.79,0.5238095238095238,0.5238095238095238,0.38095238095238093,0.5,0.4444444444444444,0.3611111111111111,0.5094339622641509,0.41509433962264153,0.33962264150943394,0.5087719298245614,0.43859649122807015,0.3684210526315789,0.4925373134328358,0.43283582089552236,0.373134328358209,0.46938775510204084,0.42857142857142855,0.3877551020408163,0.4230769230769231,0.4,0.34615384615384615,0.42962962962962964,0.3925925925925926,0.35555555555555557,0.41935483870967744,0.3978494623655914,0.3548387096774194,0.4473684210526316,0.4473684210526316,0.39473684210526316,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.5714285714285714,0.42857142857142855,0.35714285714285715,3
404780662,9.16,1.78,5.77,0.55,0.5,0.4,0.5142857142857142,0.45714285714285713,0.37142857142857144,0.5,0.4230769230769231,0.34615384615384615,0.5087719298245614,0.43859649122807015,0.3684210526315789,0.48484848484848486,0.4393939393939394,0.3787878787878788,0.46938775510204084,0.42857142857142855,0.3877551020408163,0.4186046511627907,0.3953488372093023,0.3488372093023256,0.4306569343065693,0.39416058394160586,0.35766423357664234,0.42424242424242425,0.3939393939393939,0.35353535353535354,0.4418604651162791,0.4418604651162791,0.3953488372093023,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.5714285714285714,0.42857142857142855,0.35714285714285715,3
404799023,9.20,1.73,6.04,0.55,0.5,0.4,0.5142857142857142,0.45714285714285713,0.37142857142857144,0.5,0.4230769230769231,0.34615384615384615,0.5087719298245614,0.43859649122807015,0.3684210526315789,0.49230769230769234,0.4307692307692308,0.36923076923076925,0.47368421052631576,0.43157894736842106,0.3894736842105263,0.4186046511627907,0.3953488372093023,0.3488372093023256,0.4306569343065693,0.39416058394160586,0.35766423357664234,0.42424242424242425,0.3939393939393939,0.35353535353535354,0.4418604651162791,0.4418604651162791,0.3953488372093023,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.5714285714285714,0.42857142857142855,0.35714285714285715,3
404818702,9.87,1.75,6.32,0.5,0.5,0.4,0.5151515151515151,0.45454545454545453,0.36363636363636365,0.5098039215686274,0.4117647058823529,0.35294117647058826,0.5087719298245614,0.42105263157894735,0.3684210526315789,0.49230769230769234,0.4307692307692308,0.36923076923076925,0.4835164835164835,0.42857142857142855,0.3956043956043956,0.42063492063492064,0.3968253968253968,0.3492063492063492,0.4316546762589928,0.38848920863309355,0.35251798561151076,0.4166666666666667,0.3888888888888889,0.3425925925925926,0.43137254901960786,0.43137254901960786,0.39215686274509803,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.5714285714285714,0.42857142857142855,0.35714285714285715,3
404838519,11.07,2.14,6.16,0.5555555555555556,0.5,0.3888888888888889,0.5161290322580645,0.45161290322580644,0.3870967741935484,0.5098039215686274,0.4117647058823529,0.35294117647058826,0.5178571428571429,0.42857142857142855,0.35714285714285715,0.49206349206349204,0.42857142857142855,0.38095238095238093,0.49411764705882355,0.43529411764705883,0.4,0.4214876033057851,0.4049586776859504,0.35537190082644626,0.4244604316546763,0.38848920863309355,0.35251798561151076,0.42016806722689076,0.3865546218487395,0.3445378151260504,0.421875,0.421875,0.375,0.5882352941176471,0.47058823529411764,0.4117647058823529,0.6153846153846154,0.46153846153846156,0.38461538461538464,3
404854008,9.47,1.82,5.76,0.5555555555555556,0.5,0.3888888888888889,0.5161290322580645,0.45161290322580644,0.3870967741935484,0.5,0.42,0.34,0.5,0.42857142857142855,0.35714285714285715,0.5081967213114754,0.4426229508196721,0.3770491803278688,0.49411764705882355,0.43529411764705883,0.4,0.4214876033057851,0.4049586776859504,0.35537190082644626,0.4244604316546763,0.38848920863309355,0.35251798561151076,0.42016806722689076,0.3865546218487395,0.3445378151260504,0.421875,0.421875,0.375,0.52,0.44,0.4,0.6153846153846154,0.46153846153846156,0.38461538461538464,3
404872251,7.22,0.37,4.24,0.5294117647058824,0.5294117647058824,0.4117647058823529,0.5,0.4642857142857143,0.39285714285714285,0.5,0.4166666666666667,0.3541666666666667,0.5,0.42857142857142855,0.35714285714285715,0.5081967213114754,0.4262295081967213,0.36065573770491804,0.5,0.4358974358974359,0.3974358974358974,0.42105263157894735,0.41228070175438597,0.35964912280701755,0.4264705882352941,0.39705882352941174,0.35294117647058826,0.421875,0.3828125,0.34375,0.43037974683544306,0.4177215189873418,0.379746835443038,0.52,0.44,0.4,0.6428571428571429,0.42857142857142855,0.42857142857142855,3
404890616,5.13,0.37,5.12,0.5625,0.5625,0.4375,0.5416666666666666,0.5,0.375,0.5,0.43478260869565216,0.34782608695652173,0.5178571428571429,0.42857142857142855,0.35714285714285715,0.5081967213114754,0.4262295081967213,0.36065573770491804,0.5068493150684932,0.4383561643835616,0.3972602739726027,0.4230769230769231,0.41346153846153844,0.36538461538461536,0.4230769230769231,0.4,0.36153846153846153,0.4230769230769231,0.38461538461538464,0.34615384615384615,0.425531914893617,0.4148936170212766,0.3617021276595745,0.4722222222222222,0.4444444444444444,0.4166666666666667,0.5882352941176471,0.47058823529411764,0.4117647058823529,3
404908983,4.46,0.22,6.81,0.5,0.5,0.375,0.5416666666666666,0.5,0.375,0.5,0.43478260869565216,0.34782608695652173,0.5178571428571429,0.42857142857142855,0.35714285714285715,0.5166666666666667,0.43333333333333335,0.36666666666666664,0.5068493150684932,0.4383561643835616,0.3972602739726027,0.4230769230769231,0.41346153846153844,0.36538461538461536,0.4230769230769231,0.4,0.36153846153846153,0.4230769230769231,0.38461538461538464,0.34615384615384615,0.4326923076923077,0.41346153846153844,0.36538461538461536,0.4772727272727273,0.45454545454545453,0.4090909090909091,0.5882352941176471,0.47058823529411764,0.4117647058823529,3
404928588,2.35,0.71,7.71,0.5,0.5,0.375,0.5,0.5,0.4090909090909091,0.5111111111111111,0.4222222222222222,0.35555555555555557,0.5178571428571429,0.42857142857142855,0.35714285714285715,0.5081967213114754,0.4262295081967213,0.36065573770491804,0.5142857142857142,0.44285714285714284,0.38571428571428573,0.43157894736842106,0.42105263157894735,0.35789473684210527,0.4274193548387097,0.4032258064516129,0.3629032258064516,0.4263565891472868,0.3875968992248062,0.3488372093023256,0.4326923076923077,0.41346153846153844,0.36538461538461536,0.4772727272727273,0.45454545454545453,0.4090909090909091,0.5714285714285714,0.47619047619047616,0.42857142857142855,3
404945632,2.53,0.64,8.16,0.5,0.5,0.375,0.5,0.5,0.4,0.4888888888888889,0.4222222222222222,0.35555555555555557,0.5178571428571429,0.42857142857142855,0.35714285714285715,0.5081967213114754,0.4262295081967213,0.36065573770491804,0.5217391304347826,0.43478260869565216,0.391304347826087,0.43820224719101125,0.4157303370786517,0.3595505617977528,0.4214876033057851,0.4049586776859504,0.36363636363636365,0.421875,0.390625,0.3515625,0.43636363636363634,0.4090909090909091,0.35454545454545455,0.45098039215686275,0.45098039215686275,0.4117647058823529,0.52,0.44,0.4,3
